"Datum Tid (UTC)","Relativ Luftfuktighet","Molnbas (lägsta molnbas)"
"2023-09-28 11:00:00","91","380"
"2023-09-28 12:00:00","86","420"
"2023-09-28 13:00:00","85","470"
"2023-09-28 14:00:00","85","500"
"2023-09-28 15:00:00","85","540"
"2023-09-28 16:00:00","85","960"
"2023-09-28 17:00:00","86","810"
"2023-09-28 18:00:00","84","0"
"2023-09-28 19:00:00","86","630"
"2023-09-28 20:00:00","84","640"
"2023-09-28 21:00:00","81","790"
"2023-09-28 22:00:00","84","790"
"2023-09-28 23:00:00","87","0"
"2023-09-29 00:00:00","90","950"
"2023-09-29 01:00:00","92","1070"
"2023-09-29 02:00:00","94","0"
"2023-09-29 03:00:00","96","1350"
"2023-09-29 04:00:00","96","1140"
"2023-09-29 05:00:00","94","0"
"2023-09-29 06:00:00","93","1390"
"2023-09-29 07:00:00","94","1170"
"2023-09-29 08:00:00","93","390"
"2023-09-29 09:00:00","94","0"
"2023-09-29 10:00:00","91","830"
"2023-09-29 11:00:00","94","390"
"2023-09-29 12:00:00","94","430"
"2023-09-29 13:00:00","88","1290"
"2023-09-29 14:00:00","94","1010"
"2023-09-29 15:00:00","83","3360"
"2023-09-29 16:00:00","84","3660"
"2023-09-29 17:00:00","88","2410"
"2023-09-29 18:00:00","94","1320"
"2023-09-29 19:00:00","95","880"
"2023-09-29 20:00:00","98","510"
"2023-09-29 21:00:00","98","390"
"2023-09-29 22:00:00","98","0"
"2023-09-29 23:00:00","98","430"
"2023-09-30 00:00:00","93","440"
"2023-09-30 01:00:00","91","520"
"2023-09-30 02:00:00","92","0"
"2023-09-30 03:00:00","95","0"
"2023-09-30 04:00:00","96","0"
"2023-09-30 05:00:00","91","0"
"2023-09-30 06:00:00","92","0"
"2023-09-30 07:00:00","93","0"
"2023-09-30 08:00:00","90","0"
"2023-09-30 09:00:00","80","0"
"2023-09-30 10:00:00","73","0"
"2023-09-30 11:00:00","69","0"
"2023-09-30 12:00:00","59","0"
"2023-09-30 13:00:00","55","0"
"2023-09-30 14:00:00","54","0"
"2023-09-30 15:00:00","56","0"
"2023-09-30 16:00:00","61","0"
"2023-09-30 17:00:00","65","0"
"2023-09-30 18:00:00","83","0"
"2023-09-30 19:00:00","78","0"
"2023-09-30 20:00:00","74","0"
"2023-09-30 21:00:00","80","0"
"2023-09-30 22:00:00","94","0"
"2023-09-30 23:00:00","96","0"
"2023-10-01 00:00:00","97","0"
"2023-10-01 01:00:00","96","0"
"2023-10-01 02:00:00","97","0"
"2023-10-01 03:00:00","98","0"
"2023-10-01 04:00:00","99","0"
"2023-10-01 05:00:00","99","0"
"2023-10-01 07:00:00","99","0"
"2023-10-01 08:00:00","99","0"
"2023-10-01 09:00:00","99","0"
"2023-10-01 10:00:00","97","0"
"2023-10-01 11:00:00","81","0"
"2023-10-01 12:00:00","72","0"
"2023-10-01 13:00:00","63","0"
"2023-10-01 14:00:00","62","0"
"2023-10-01 15:00:00","52","0"
"2023-10-01 16:00:00","66","0"
"2023-10-01 17:00:00","79","0"
"2023-10-01 18:00:00","93","0"
"2023-10-01 19:00:00","89","4570"
"2023-10-01 20:00:00","83","3540"
"2023-10-01 21:00:00","93","3250"
"2023-10-01 22:00:00","95","3010"
"2023-10-01 23:00:00","97","2690"
"2023-10-02 00:00:00","96","370"
"2023-10-02 01:00:00","96","630"
"2023-10-02 02:00:00","94","140"
"2023-10-02 03:00:00","98","160"
"2023-10-02 04:00:00","99","70"
"2023-10-02 05:00:00","99","100"
"2023-10-02 06:00:00","99","70"
"2023-10-02 07:00:00","99","80"
"2023-10-02 08:00:00","99","470"
"2023-10-02 09:00:00","89","570"
"2023-10-02 10:00:00","86","470"
"2023-10-02 11:00:00","86","750"
"2023-10-02 12:00:00","81","900"
"2023-10-02 13:00:00","76","560"
"2023-10-02 14:00:00","70","0"
"2023-10-02 15:00:00","71","0"
"2023-10-02 16:00:00","70","0"
"2023-10-02 17:00:00","73","0"
"2023-10-02 18:00:00","86","0"
"2023-10-02 19:00:00","95","0"
"2023-10-02 20:00:00","96","0"
"2023-10-02 21:00:00","99","0"
"2023-10-02 22:00:00","99","0"
"2023-10-02 23:00:00","95","0"
"2023-10-03 00:00:00","99","0"
"2023-10-03 01:00:00","99","5350"
"2023-10-03 02:00:00","99","0"
"2023-10-03 03:00:00","99","0"
"2023-10-03 04:00:00","99","0"
"2023-10-03 05:00:00","99","4630"
"2023-10-03 06:00:00","99","0"
"2023-10-03 07:00:00","99","4570"
"2023-10-03 08:00:00","99","0"
"2023-10-03 09:00:00","99","160"
"2023-10-03 10:00:00","99","160"
"2023-10-03 11:00:00","98","190"
"2023-10-03 12:00:00","95","220"
"2023-10-03 13:00:00","91","470"
"2023-10-03 14:00:00","82","560"
"2023-10-03 15:00:00","82","0"
"2023-10-03 16:00:00","81","1560"
"2023-10-03 17:00:00","88","0"
"2023-10-03 18:00:00","98","0"
"2023-10-03 19:00:00","98","0"
"2023-10-03 20:00:00","94","0"
"2023-10-03 21:00:00","82","0"
"2023-10-03 22:00:00","96","0"
"2023-10-03 23:00:00","91","0"
"2023-10-04 00:00:00","98","0"
"2023-10-04 01:00:00","89","0"
"2023-10-04 02:00:00","92","0"
"2023-10-04 03:00:00","95","0"
"2023-10-04 04:00:00","84","5760"
"2023-10-04 05:00:00","82","0"
"2023-10-04 06:00:00","82","5000"
"2023-10-04 07:00:00","79","0"
"2023-10-04 08:00:00","76","0"
"2023-10-04 09:00:00","73","0"
"2023-10-04 10:00:00","69","0"
"2023-10-04 11:00:00","61","0"
"2023-10-04 12:00:00","56","0"
"2023-10-04 13:00:00","53","0"
"2023-10-04 14:00:00","51","0"
"2023-10-04 15:00:00","50","0"
"2023-10-04 16:00:00","51","0"
"2023-10-04 17:00:00","65","0"
"2023-10-04 18:00:00","73","0"
"2023-10-04 19:00:00","68","0"
"2023-10-04 20:00:00","75","0"
"2023-10-04 21:00:00","86","0"
"2023-10-04 22:00:00","95","0"
"2023-10-04 23:00:00","97","0"
"2023-10-05 00:00:00","98","0"
"2023-10-05 01:00:00","98","0"
"2023-10-05 02:00:00","98","4690"
"2023-10-05 03:00:00","97","3720"
"2023-10-05 04:00:00","81","3780"
"2023-10-05 05:00:00","79","2460"
"2023-10-05 06:00:00","81","4000"
"2023-10-05 07:00:00","84","0"
"2023-10-05 08:00:00","78","0"
"2023-10-05 09:00:00","69","0"
"2023-10-05 10:00:00","66","0"
"2023-10-05 11:00:00","62","0"
"2023-10-05 12:00:00","55","0"
"2023-10-05 13:00:00","52","0"
"2023-10-05 14:00:00","51","0"
"2023-10-05 15:00:00","55","0"
"2023-10-05 16:00:00","58","0"
"2023-10-05 17:00:00","66","0"
"2023-10-05 18:00:00","89","0"
"2023-10-05 19:00:00","94","0"
"2023-10-05 20:00:00","96","0"
"2023-10-05 21:00:00","98","0"
"2023-10-05 22:00:00","98","0"
"2023-10-05 23:00:00","99","0"
"2023-10-06 00:00:00","99","0"
"2023-10-06 01:00:00","99","0"
"2023-10-06 02:00:00","99","50"
"2023-10-06 03:00:00","99","40"
"2023-10-06 04:00:00","99","60"
"2023-10-06 05:00:00","99","320"
"2023-10-06 06:00:00","99","210"
"2023-10-06 07:00:00","99","130"
"2023-10-06 08:00:00","99","70"
"2023-10-06 09:00:00","99","1360"
"2023-10-06 10:00:00","98","170"
"2023-10-06 11:00:00","99","120"
"2023-10-06 12:00:00","98","130"
"2023-10-06 13:00:00","98","100"
"2023-10-06 14:00:00","98","210"
"2023-10-06 15:00:00","96","390"
"2023-10-06 16:00:00","89","530"
"2023-10-06 17:00:00","89","510"
"2023-10-06 18:00:00","88","530"
"2023-10-06 19:00:00","87","1860"
"2023-10-06 20:00:00","84","1730"
"2023-10-06 21:00:00","87","1590"
"2023-10-06 22:00:00","84","1670"
"2023-10-06 23:00:00","82","0"
"2023-10-07 00:00:00","81","0"
"2023-10-07 01:00:00","82","0"
"2023-10-07 02:00:00","77","0"
"2023-10-07 03:00:00","73","0"
"2023-10-07 04:00:00","71","0"
"2023-10-07 05:00:00","73","0"
"2023-10-07 06:00:00","73","0"
"2023-10-07 07:00:00","72","0"
"2023-10-07 08:00:00","67","0"
"2023-10-07 09:00:00","63","0"
"2023-10-07 10:00:00","56","0"
"2023-10-07 11:00:00","50","0"
"2023-10-07 12:00:00","48","1490"
"2023-10-07 13:00:00","44","1990"
"2023-10-07 14:00:00","44","0"
"2023-10-07 15:00:00","39","2020"
"2023-10-07 16:00:00","42","0"
"2023-10-07 17:00:00","54","0"
"2023-10-07 18:00:00","64","0"
"2023-10-07 19:00:00","54","0"
"2023-10-07 20:00:00","57","0"
"2023-10-07 21:00:00","64","0"
"2023-10-07 22:00:00","60","0"
"2023-10-07 23:00:00","64","0"
"2023-10-08 00:00:00","62","0"
"2023-10-08 01:00:00","62","0"
"2023-10-08 02:00:00","59","0"
"2023-10-08 03:00:00","64","0"
"2023-10-08 04:00:00","66","0"
"2023-10-08 05:00:00","62","0"
"2023-10-08 06:00:00","61","0"
"2023-10-08 07:00:00","61","0"
"2023-10-08 08:00:00","57","0"
"2023-10-08 09:00:00","53","0"
"2023-10-08 10:00:00","50","0"
"2023-10-08 11:00:00","48","0"
"2023-10-08 12:00:00","45","0"
"2023-10-08 13:00:00","45","0"
"2023-10-08 14:00:00","43","0"
"2023-10-08 15:00:00","43","0"
"2023-10-08 16:00:00","43","0"
"2023-10-08 17:00:00","71","0"
"2023-10-08 18:00:00","78","0"
"2023-10-08 19:00:00","91","0"
"2023-10-08 20:00:00","92","1940"
"2023-10-08 21:00:00","89","1960"
"2023-10-08 22:00:00","89","2050"
"2023-10-08 23:00:00","94","2100"
"2023-10-09 00:00:00","96","0"
"2023-10-09 01:00:00","97","0"
"2023-10-09 02:00:00","97","5150"
"2023-10-09 03:00:00","98","0"
"2023-10-09 04:00:00","97","0"
"2023-10-09 05:00:00","99","40"
"2023-10-09 06:00:00","98","0"
"2023-10-09 07:00:00","99","50"
"2023-10-09 08:00:00","99","70"
"2023-10-09 09:00:00","99","90"
"2023-10-09 10:00:00","99","140"
"2023-10-09 11:00:00","86","0"
"2023-10-09 12:00:00","69","6140"
"2023-10-09 13:00:00","54","0"
"2023-10-09 14:00:00","55","0"
"2023-10-09 15:00:00","66","0"
"2023-10-09 16:00:00","53","3940"
"2023-10-09 17:00:00","72","4050"
"2023-10-09 18:00:00","90","4500"
"2023-10-09 19:00:00","94","0"
"2023-10-09 20:00:00","95","0"
"2023-10-09 21:00:00","97","0"
"2023-10-09 22:00:00","97","0"
